date,year,month,station_id,station_name,tmean,tmean_norm,tmean_z,precip_mm,precip_p95,delta_tmean_1d,signals,triggered_parameters,risk_points,severity
2008-01-06,2008,1,30230,Киренск,-19.0,-25.84,0.62,0.5,2.5,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-01-07,2008,1,24688,Оймякон,-43.5,-45.28,0.26,1.1,0.93,7.899999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-01-09,2008,1,30230,Киренск,-20.7,-25.74,0.48,1.9,2.51,13.7,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-01-13,2008,1,30230,Киренск,-39.2,-26.79,-1.22,0.6,2.5,8.099999999999994,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-01-14,2008,1,30230,Киренск,-30.3,-27.17,-0.3,0.4,2.5,8.900000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-01-15,2008,1,24944,Олёкминск,-29.9,-33.19,0.38,1.2,1.6,10.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-01-19,2008,1,24266,Верхоянск,-36.7,-45.18,1.4,0.5,0.9,8.699999999999996,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-01-20,2008,1,24266,Верхоянск,-34.7,-45.11,1.73,1.3,0.9,2.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-01-20,2008,1,24959,Якутск,-36.6,-37.05,0.07,1.4,1.3,0.8999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-01-20,2008,1,24944,Олёкминск,-24.9,-32.22,0.84,0.0,1.7,10.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-01-21,2008,1,24266,Верхоянск,-29.3,-45.2,2.72,1.5,0.9,5.400000000000002,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
2008-01-21,2008,1,24959,Якутск,-35.8,-36.91,0.18,1.6,1.3,0.8000000000000043,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-01-22,2008,1,24266,Верхоянск,-25.3,-45.3,3.51,2.8,1.0,4.0,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2008-01-22,2008,1,24343,Жиганск,-31.0,-37.12,0.9,3.8,2.51,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-01-22,2008,1,24959,Якутск,-32.7,-36.73,0.67,1.9,1.3,3.0999999999999943,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-01-23,2008,1,30230,Киренск,-16.0,-26.57,1.05,2.3,2.2,20.0,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-01-23,2008,1,24688,Оймякон,-42.6,-45.6,0.45,1.1,1.0,9.199999999999996,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-01-23,2008,1,24266,Верхоянск,-33.7,-45.15,2.03,0.4,1.0,-8.400000000000002,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-01-25,2008,1,24343,Жиганск,-35.6,-36.3,0.1,2.7,2.91,8.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-01-26,2008,1,24266,Верхоянск,-41.2,-44.33,0.5,1.8,1.3,9.799999999999997,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-01-27,2008,1,24959,Якутск,-32.5,-35.68,0.53,1.5,1.5,2.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-01-31,2008,1,30230,Киренск,-14.0,-24.6,1.12,0.2,2.2,12.8,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-02-06,2008,2,24343,Жиганск,-26.6,-36.23,1.36,4.2,2.3,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-02-07,2008,2,24266,Верхоянск,-30.8,-43.94,2.01,0.3,1.0,8.400000000000002,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2008-02-08,2008,2,30230,Киренск,-12.2,-23.84,1.23,0.4,2.2,10.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-02-12,2008,2,24343,Жиганск,-28.1,-34.77,0.94,2.3,2.11,4.600000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-02-12,2008,2,24944,Олёкминск,-18.7,-27.46,1.13,0.2,2.0,13.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-02-14,2008,2,24343,Жиганск,-29.2,-33.93,0.71,3.8,2.3,8.599999999999998,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2008-02-15,2008,2,24343,Жиганск,-21.1,-33.44,1.9,6.1,2.3,8.099999999999998,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2008-02-15,2008,2,24266,Верхоянск,-15.9,-42.88,3.96,0.0,0.8,27.800000000000004,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,экстремальная
2008-02-15,2008,2,30230,Киренск,-8.5,-21.91,1.49,1.4,1.8,11.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-02-16,2008,2,24343,Жиганск,-18.7,-33.05,2.24,2.3,2.3,2.400000000000002,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
2008-02-16,2008,2,24959,Якутск,-21.7,-32.27,2.15,0.3,1.1,9.900000000000002,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2008-02-16,2008,2,24266,Верхоянск,-13.9,-42.63,4.2,0.0,0.8,2.0,аномально тёплый день,tmean_z ≥ 2,1,экстремальная
2008-02-16,2008,2,24944,Олёкминск,-10.2,-25.45,2.0,0.1,1.81,5.700000000000001,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-02-17,2008,2,24343,Жиганск,-19.7,-32.71,2.06,4.0,2.3,-1.0,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2008-02-17,2008,2,24266,Верхоянск,-20.9,-42.37,3.18,0.0,0.7,-6.999999999999998,аномально тёплый день,tmean_z ≥ 2,1,экстремальная
2008-02-17,2008,2,24959,Якутск,-15.7,-31.85,3.3,0.2,1.1,6.0,аномально тёплый день,tmean_z ≥ 2,1,экстремальная
2008-02-18,2008,2,24266,Верхоянск,-26.1,-42.23,2.42,0.0,0.6,-5.200000000000003,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-02-18,2008,2,30230,Киренск,-12.9,-20.63,0.87,0.3,1.7,8.299999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-02-18,2008,2,24959,Якутск,-19.9,-31.44,2.35,0.4,1.1,-4.199999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-02-19,2008,2,24688,Оймякон,-35.3,-42.75,1.12,0.8,0.8,6.600000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-02-21,2008,2,24266,Верхоянск,-29.9,-41.19,1.62,1.3,0.7,8.899999999999999,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2008-02-24,2008,2,30230,Киренск,-17.4,-17.78,0.04,0.8,1.8,13.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-02-25,2008,2,24944,Олёкминск,-16.1,-21.85,0.79,0.0,1.6,8.599999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-02-26,2008,2,30230,Киренск,-1.8,-17.07,1.74,0.4,1.8,12.899999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
